name,latitude,longitude,timestamp
"Boa Viagem, Recife",-8.14960,-34.87803,2019-02-13T08:28:35Z
"Boa Viagem, Recife",-8.05979,-34.91858,2019-02-14T16:02:10Z
"Boa Viagem, Recife",-8.14986,-34.91129,2019-02-15T16:53:47Z
"Boa Viagem, Recife",-8.12005,-34.91942,2019-02-24T19:33:37Z
"Boa Viagem, Recife",-8.14397,-34.91895,2019-03-01T11:50:34Z
"Boa Viagem, Recife",-8.11929,-34.87632,2019-03-01T17:32:53Z
"Boa Viagem, Recife",-8.08180,-34.97489,2019-03-03T14:48:30Z
"Boa Viagem, Recife",-8.13343,-34.91532,2019-03-06T19:16:46Z
"Boa Viagem, Recife",-8.11534,-34.92788,2019-03-09T10:01:34Z
"Boa Viagem, Recife",-8.10997,-34.90280,2019-03-11T09:31:40Z
"Boa Viagem, Recife",-8.12223,-34.89448,2019-03-12T12:40:51Z
"Boa Viagem, Recife",-8.13911,-34.88165,2019-03-15T09:08:10Z
"Boa Viagem, Recife",-8.10677,-34.90662,2019-03-16T12:45:00Z
"Boa Viagem, Recife",-8.13604,-34.92926,2019-04-03T15:50:04Z
"Boa Viagem, Recife",-8.12356,-34.87860,2019-04-03T18:00:47Z
"Boa Viagem, Recife",-8.14140,-34.90914,2019-04-07T09:46:51Z
"Boa Viagem, Recife",-8.15587,-34.92010,2019-04-12T10:34:57Z
"Boa Viagem, Recife",-8.14036,-34.88693,2019-04-19T14:16:15Z
"Boa Viagem, Recife",-8.13178,-34.89255,2019-04-21T13:00:41Z
"Boa Viagem, Recife",-8.11770,-34.92543,2019-04-21T19:05:42Z
"Olinda",-8.01901,-34.85568,2019-04-22T17:16:32Z
"Olinda",-8.08710,-34.94108,2019-04-22T19:40:29Z
"Olinda",-8.01034,-34.83424,2019-04-23T18:07:25Z
"Olinda",-8.00169,-34.87976,2019-04-24T11:14:19Z
"Boa Viagem, Recife",-8.14984,-34.91056,2019-04-25T15:15:11Z
"Olinda",-7.99444,-34.87477,2019-04-25T15:28:53Z
"Olinda",-7.98504,-34.84322,2019-04-27T09:47:44Z
"Olinda",-7.93462,-34.87446,2019-04-27T16:45:17Z
"Olinda",-7.99598,-34.84993,2019-04-28T16:10:04Z
"Olinda",-7.99517,-34.82914,2019-04-30T14:43:34Z
"Boa Viagem, Recife",-8.13749,-34.92451,2019-05-03T13:44:36Z
"Olinda",-8.03318,-34.83888,2019-05-05T17:55:50Z
"Olinda",-8.02866,-34.87368,2019-05-05T19:11:40Z
"Olinda",-8.03359,-34.85648,2019-05-08T11:58:10Z
"Olinda",-7.99044,-34.87805,2019-05-09T10:33:13Z
"Olinda",-8.01991,-34.87161,2019-05-09T11:53:55Z
"Boa Viagem, Recife",-8.10615,-34.91586,2019-05-09T18:55:47Z
"Boa Viagem, Recife",-8.14561,-34.88134,2019-05-10T09:50:08Z
"Olinda",-8.02813,-34.87475,2019-05-12T12:53:37Z
"Olinda",-8.00785,-34.76321,2019-05-12T17:32:53Z
"Olinda",-8.02443,-34.86598,2019-05-12T18:03:29Z
"Olinda",-8.00302,-34.86320,2019-05-12T19:11:21Z
"Olinda",-8.01064,-34.83771,2019-05-13T10:52:55Z
"Boa Viagem, Recife",-8.12809,-34.88201,2019-05-13T11:06:34Z
"Casa Forte, Recife",-7.95174,-34.88349,2019-05-13T13:11:33Z
"Olinda",-8.00982,-34.84243,2019-05-14T09:25:47Z
"Boa Viagem, Recife",-8.15304,-34.90973,2019-05-14T12:46:51Z
"Olinda",-8.00428,-34.84391,2019-05-15T17:29:02Z
"Olinda",-7.98261,-34.83201,2019-05-18T19:06:54Z
"Olinda",-7.98237,-34.85947,2019-05-19T08:32:00Z
"Olinda",-7.99798,-34.85093,2019-05-19T09:37:25Z
"Olinda",-8.02909,-34.87281,2019-05-20T12:10:28Z
"Olinda",-8.10898,-34.89057,2019-05-23T10:34:39Z
"Casa Forte, Recife",-7.94549,-34.98354,2019-05-23T17:26:08Z
"Olinda",-7.99056,-34.83134,2019-05-25T08:41:01Z
"Olinda",-8.01488,-34.85793,2019-05-25T09:28:43Z
"Olinda",-8.03447,-34.85091,2019-05-25T11:03:01Z
"Casa Forte, Recife",-8.00845,-34.89512,2019-05-25T13:52:43Z
"Olinda",-8.02320,-34.86006,2019-05-25T13:56:29Z
"Casa Forte, Recife",-8.02254,-34.92949,2019-05-26T18:30:29Z
"Boa Viagem, Recife",-8.10467,-34.90023,2019-05-27T12:12:42Z
"Olinda",-8.03143,-34.88015,2019-05-28T10:10:39Z
"Olinda",-8.03022,-34.87177,2019-05-28T12:27:01Z
"Olinda",-7.98210,-34.88125,2019-05-28T14:21:44Z
"Boa Viagem, Recife",-8.10653,-34.90837,2019-05-28T16:16:26Z
"Olinda",-8.00711,-34.84408,2019-05-29T13:16:07Z
"Boa Viagem, Recife",-8.06021,-35.01449,2019-05-30T11:42:33Z
"Boa Viagem, Recife",-8.12540,-34.91798,2019-05-31T13:29:32Z
"Boa Viagem, Recife",-8.11894,-34.88869,2019-06-01T11:11:09Z
"Casa Forte, Recife",-8.04445,-34.94198,2019-06-04T15:15:17Z
"Boa Viagem, Recife",-8.11891,-34.91797,2019-06-04T19:56:02Z
"Casa Forte, Recife",-8.05483,-34.89146,2019-06-06T14:00:26Z
"Boa Viagem, Recife",-8.06490,-34.85312,2019-06-07T17:43:45Z
"Boa Viagem, Recife",-8.13711,-34.91643,2019-06-09T09:34:16Z
"Casa Forte, Recife",-8.04931,-34.89580,2019-06-10T09:13:27Z
"Casa Forte, Recife",-8.02870,-34.90019,2019-06-12T08:46:50Z
"Boa Viagem, Recife",-8.11970,-34.90922,2019-06-13T19:48:21Z
